LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
46051,10.2,21.8,21.1,28.6,55.7,7.6,9.9,5.5,73.5,82.8,14.2,59.3,5.7,15.3,69.5,21.2,9.4,27.7,19.43994295593883,11.646704705100035,8.423689876313718,16.1,7.0,28.7,9.721214766092693,7.4,6.85469182052739,28.94379551228928,24.1,78.2,15.9,10.7,37.5,11.7,3.1,6.6466847711958685,29.5,2.9,10.1,4.2
46053,9.6,22.7,20.8,30.0,55.6,7.6,10.6,5.9,73.4,82.0,15.4,57.2,6.6,17.5,63.0,22.3,10.2,30.3,21.562797759963356,13.693478126968788,10.651366132661515,17.9,7.5,29.4,11.067940720696198,8.4,8.076841529501051,30.54697803499093,24.2,74.0,17.4,12.1,36.6,12.7,3.5,7.8463650012641715,31.9,3.1,11.0,4.7
46055,8.9,22.6,20.1,29.3,56.1,7.7,10.5,5.9,72.8,82.6,14.9,54.5,6.3,16.8,65.4,22.2,9.8,28.7,20.936502540095606,12.876612730373143,9.351488789798475,16.6,7.3,29.2,10.527674899923399,8.0,7.775391509090691,29.753758894347122,24.3,74.3,17.1,11.4,34.4,12.2,3.4,7.475309002264601,29.7,3.1,14.4,4.4
46057,9.5,21.5,20.4,27.9,55.4,7.6,9.9,5.4,72.9,83.0,13.7,62.6,5.5,15.2,69.3,20.6,9.0,27.1,19.733994026576205,10.966313688132477,7.779749287458217,15.3,6.8,29.3,9.403031136752224,7.0,6.562458884976952,29.395238607347558,22.7,78.0,15.8,10.2,35.1,11.4,2.9,6.288621492855583,31.8,2.8,10.8,3.9
46059,7.6,21.8,21.3,27.9,55.5,7.9,9.9,5.2,73.8,84.0,13.0,59.1,5.3,13.9,69.7,21.5,8.8,26.0,20.021133988076954,9.52807231973403,6.3585025971231905,14.1,6.6,29.0,8.39589461555726,6.7,5.989136088591388,29.54488398787037,20.5,77.1,15.7,9.7,34.4,10.9,2.8,5.54780104689815,31.9,2.7,11.9,3.6
46061,8.9,22.7,20.6,29.7,56.0,7.7,10.4,5.9,73.6,82.5,14.9,61.0,6.3,16.6,69.4,22.6,9.9,29.1,19.811506038142625,12.479250210257302,9.84790360962035,16.7,7.4,29.6,10.24256277331221,7.9,7.443420819323439,29.39067646690759,23.5,77.3,16.9,11.4,35.8,12.2,3.4,7.407206509297874,31.1,3.1,13.1,4.3
46063,7.9,21.0,21.1,27.6,55.4,7.7,9.8,5.0,73.5,84.2,12.9,59.3,4.9,13.5,73.5,21.2,8.5,25.8,19.03589281992117,9.05793490213275,5.715583789045727,13.8,6.5,28.3,8.09266227572973,6.4,5.739770150953396,28.603156273152962,19.8,76.7,15.4,9.3,35.1,10.5,2.6,5.271306377293266,29.4,2.6,11.4,3.5
46065,7.6,21.4,20.6,27.7,55.5,7.7,10.3,5.0,74.2,84.6,13.0,60.0,5.0,14.0,71.3,21.3,9.0,26.2,18.991688223097313,9.432764422051271,6.170701458476067,14.2,6.6,28.3,8.382219500690702,6.7,6.029806543033446,28.462688942508453,20.9,75.8,15.5,9.8,33.9,10.8,2.7,5.618173809024537,28.0,2.6,5.800000000000001,3.7
46067,8.5,22.1,20.6,28.6,55.9,7.8,10.2,5.4,73.2,83.3,13.9,59.5,5.7,15.2,66.3,21.9,9.3,27.1,20.245933377977227,10.790963379836391,7.208574626224665,15.5,6.9,28.5,9.181512819354992,7.3,6.735075006811989,29.319434880259557,22.0,73.1,16.2,10.5,34.6,11.4,3.1,6.32743722496239,30.2,2.8,11.5,4.0
46069,9.5,23.3,20.2,29.8,56.0,7.6,10.9,6.0,73.5,82.3,15.5,58.6,6.4,17.4,67.4,22.4,10.2,30.4,20.677447693192935,13.934534694650523,11.514101489160247,17.8,7.6,29.3,11.259350906846997,8.4,8.232922302391858,29.933935376237798,24.0,77.2,17.4,12.0,35.8,12.7,3.5,8.179404479887905,31.7,3.1,12.6,4.7
46071,14.4,26.5,16.5,37.9,59.6,7.0,13.3,9.0,73.0,77.1,22.1,51.3,11.3,29.8,50.8,22.9,17.1,41.8,27.46200545345283,32.39020827307659,28.878038980346375,30.6,11.2,30.8,23.360059906953232,14.9,17.76756540850628,32.752627262652325,34.6,65.5,21.6,20.6,41.8,18.9,7.1,18.645852935196885,35.7,5.4,27.4,10.7
46073,9.6,22.0,21.1,28.8,55.5,7.6,9.9,5.4,73.1,82.8,14.0,58.5,5.7,15.5,66.1,21.1,9.4,27.8,20.57504077867293,11.562661981940344,8.267586364490757,15.9,6.9,29.0,9.739839059365622,7.2,6.858617938041527,29.92135658689773,23.0,77.6,16.1,10.6,35.9,11.6,3.0,6.507370655811647,31.6,2.8,11.3,4.1
46075,8.8,23.1,20.3,30.7,56.6,7.7,10.6,5.9,73.8,82.5,15.0,57.6,6.3,17.1,71.3,22.1,10.1,29.7,19.458183171469802,12.923187561761932,9.939673568489596,17.0,7.5,29.3,10.483040687118798,8.1,7.729279976748986,28.741782951767327,24.3,77.2,17.0,11.6,35.5,12.3,3.4,7.730925207809535,28.9,3.1,13.6,4.6
46077,9.0,22.0,20.8,28.3,55.6,7.6,10.1,5.4,73.1,82.9,14.1,58.9,5.7,15.3,69.3,21.8,9.1,27.4,19.38909855109441,11.149877534968471,8.372982324653023,15.5,6.9,29.2,9.424675262913865,7.2,6.70522362686532,29.046986609177402,22.5,80.0,16.3,10.5,35.8,11.5,3.0,6.477562041896004,29.1,2.8,12.1,3.9
46079,8.3,21.7,21.3,29.2,55.3,7.7,9.9,5.3,74.1,83.9,13.0,61.6,5.3,14.1,71.0,20.8,9.1,26.0,20.14350644810928,10.457163757211962,7.442871891503182,14.6,6.8,29.0,9.1145903867051,6.7,6.374478521497414,29.663255259499103,21.1,78.7,15.3,10.0,33.2,11.0,2.9,6.0125114958875745,33.0,2.7,10.9,3.8
46081,8.6,23.0,21.4,27.1,55.0,8.0,10.1,5.5,71.8,83.5,14.0,59.7,5.6,14.9,67.7,21.8,8.8,28.0,20.17362596012909,10.611995086229573,7.367493877638136,15.1,7.0,28.9,9.037684346643102,7.2,6.669043690095064,29.32457858728508,22.1,75.0,15.6,10.9,33.1,11.5,3.1,6.220439633969869,30.8,2.9,15.3,4.1
46083,6.8,20.5,21.2,27.3,57.1,8.0,9.5,4.6,76.6,85.1,11.7,66.0,4.5,11.6,76.4,20.0,8.1,23.3,16.64124612064453,6.646579126298137,2.7755712640908,12.0,6.1,28.3,6.422625755698945,5.7,4.580013275781673,26.41219438260668,17.3,79.3,14.0,8.5,34.8,9.4,2.3,4.347380016125938,26.9,2.4,12.7,3.1
46085,11.3,24.7,19.1,33.8,57.4,7.2,11.5,7.1,73.7,80.2,17.7,53.4,7.9,22.4,56.6,21.8,13.2,35.7,23.796168393249694,21.119706109007623,16.94587261604248,23.0,9.2,29.7,15.881726531565215,10.5,11.892858682757101,30.993582814365233,28.9,70.3,18.5,15.3,40.7,14.9,4.6,12.141726102180506,34.4,3.9,24.1,6.9
46087,8.4,21.6,21.4,27.7,55.2,7.7,9.8,5.2,73.5,83.9,13.2,60.1,5.3,14.1,68.3,21.7,8.8,26.1,19.805143725707623,9.78067306690588,6.56577398790393,14.5,6.6,28.4,8.549446351614504,6.7,6.060583938519722,29.294663635901394,21.5,76.3,15.6,9.8,35.9,11.0,2.8,5.610945463943721,30.3,2.7,9.3,3.7
46089,11.1,23.1,20.1,30.1,56.1,7.5,10.4,6.0,72.6,81.2,16.0,56.8,6.8,17.8,68.5,22.1,10.1,31.3,20.322257186212894,14.388964487346062,11.40613093714268,18.6,7.5,29.3,11.510644930642323,8.6,8.304915365712127,29.632245602224884,25.6,76.8,17.2,12.4,36.0,12.9,3.7,8.269217045090384,30.0,3.2,12.7,4.8
46091,9.9,22.3,21.0,28.6,55.2,7.5,10.0,5.4,72.9,83.0,14.0,57.5,5.6,15.5,69.3,20.5,9.5,27.8,20.061099022386887,11.688680650943471,8.466455304739878,15.7,7.1,29.0,9.833600923040823,7.2,6.912473334107203,29.47175734485895,22.8,78.7,16.0,10.6,35.7,11.6,3.0,6.593301793490012,30.7,2.8,10.2,4.1
46093,8.6,23.4,20.1,29.2,55.5,7.9,10.4,5.4,74.2,84.0,13.6,57.1,5.5,14.6,70.2,23.0,8.6,28.3,19.307240818521116,9.775902598044917,6.3796940982325845,15.1,6.9,30.4,8.565068450849358,7.1,6.230685589149548,29.248782636106228,21.1,75.3,16.3,10.7,30.9,11.3,2.9,5.98972153479073,28.7,2.8,13.7,3.8
46095,15.1,27.6,16.2,38.8,59.3,6.9,13.3,9.5,73.4,76.7,23.1,45.4,12.0,31.6,51.0,23.6,18.3,44.9,28.15690617121919,35.76364456777941,31.929208565764018,31.6,12.1,29.6,25.43021674264125,15.9,19.45731892972401,32.61643716863542,37.5,67.0,21.9,21.9,46.2,19.4,7.7,20.563202828580238,38.3,5.6,42.8,11.6
46097,9.5,22.5,20.7,29.6,55.8,7.6,10.1,5.7,73.1,82.2,14.9,59.9,6.2,16.9,67.1,21.9,9.7,29.0,20.309763883672133,12.518128963181749,9.522882303793615,16.7,7.3,29.5,10.281680352634906,7.7,7.378645179335775,29.760886023842986,24.2,77.6,16.9,11.2,36.2,12.1,3.2,7.246270940080082,31.6,3.0,15.4,4.3
46099,8.9,21.8,20.4,30.5,56.2,7.6,9.7,5.2,76.0,84.4,13.3,61.1,5.3,14.1,73.5,22.3,10.0,27.1,18.364601706437462,9.744273013560385,6.153370355770648,15.6,6.5,30.5,8.568207988435805,7.0,5.748167601210442,28.99947986855556,23.2,76.3,16.0,10.5,37.1,10.7,2.9,5.7753501758979,28.2,2.7,6.4,3.9
46101,8.6,21.7,20.3,28.3,55.8,7.5,10.2,5.3,74.0,83.8,13.5,58.6,5.3,15.0,67.3,20.5,9.6,27.1,20.857916868048534,11.999627369129382,8.656432156087595,15.5,6.9,28.7,10.20446405929046,7.1,7.186275803936926,29.889110422395028,22.2,78.2,15.7,10.5,33.6,11.4,3.0,6.81190068415432,32.3,2.8,11.0,4.1
46102,18.9,30.2,14.4,42.5,60.3,6.1,14.9,11.4,72.9,74.6,27.1,41.2,15.0,40.3,40.3,23.5,23.8,52.3,34.86642725346644,50.96284661348359,47.3061864941606,41.1,14.5,29.1,35.794283963158755,20.8,27.315317750571516,35.80480823008472,41.7,58.2,24.5,28.8,47.7,23.6,10.8,28.755062528107263,40.5,7.4,43.8,17.5
46103,8.8,22.3,22.6,29.9,56.4,7.5,10.3,5.5,73.6,83.5,13.7,59.5,5.6,15.4,66.5,21.9,9.9,29.4,21.909324269770586,12.600488115108568,9.808679735440204,16.1,7.1,28.7,10.48511968693184,7.3,7.5212643452377375,30.708233429865302,22.3,76.2,16.0,11.2,33.7,11.6,3.1,7.092019157222776,32.7,2.9,16.3,4.2
46105,9.1,23.1,20.9,29.1,56.2,7.7,10.5,5.9,73.2,82.4,15.0,54.3,6.4,16.9,71.6,22.6,10.0,29.1,20.144927744430934,12.412671661745161,9.2792336807926,17.2,7.3,29.4,10.117778757792745,8.1,7.46757456551474,29.427869550951836,23.6,73.2,17.2,11.7,36.1,12.4,3.4,7.249078259978264,28.7,3.1,12.4,4.4
46107,7.9,22.1,20.6,28.3,55.4,7.7,10.1,5.2,73.9,83.7,13.5,60.2,5.3,14.7,69.7,21.6,9.0,26.7,19.2368376174356,10.01441706477962,7.065768346844016,14.7,6.7,28.9,8.705740355983444,6.9,6.214625495508043,28.948114477657818,21.6,78.2,16.2,10.0,35.3,11.1,2.8,5.930675556857817,29.6,2.7,9.1,3.7
46109,10.9,24.8,18.5,33.0,57.4,7.3,11.7,6.8,73.7,80.9,17.5,54.8,7.7,21.5,59.8,21.9,12.8,34.2,23.439844524753827,20.430893986275372,16.867661523187415,21.9,8.9,28.5,15.441750186405876,10.3,11.551729381603515,30.943691434392107,29.8,70.6,18.8,14.8,43.5,14.8,4.5,11.814200352059517,36.3,3.8,20.9,6.6
46111,9.9,22.5,20.6,29.1,55.6,7.6,10.1,5.6,73.0,82.4,14.7,57.6,6.1,16.2,69.1,21.7,9.6,28.8,19.717933456857082,11.87397721362127,8.564373350518457,16.6,7.2,29.4,9.855404067504205,7.7,7.049239703353744,29.29117844056128,23.6,76.2,16.6,11.2,36.0,12.0,3.2,6.851802858835371,29.5,2.9,10.8,4.3
46115,9.1,22.2,20.6,29.1,56.0,7.7,10.3,5.5,73.4,82.8,14.4,54.5,6.0,15.7,67.2,22.3,9.5,28.3,20.768219740556674,12.106417124701427,8.888672644298943,16.1,7.0,29.3,10.064799424990026,7.6,7.2177732341547785,30.05823369865569,23.2,77.1,16.5,10.9,36.2,11.8,3.2,6.924020988477831,31.8,2.9,14.4,4.2
46117,7.5,21.5,21.8,27.2,54.8,7.7,10.0,4.9,73.9,84.2,12.9,58.5,4.9,13.9,69.5,21.5,8.5,25.7,20.1191725453754,9.121259399788723,6.077992884185191,13.7,6.4,28.5,8.139894128101677,6.4,5.825084116821661,29.499367250443214,20.0,76.3,15.7,9.4,35.2,10.6,2.5,5.239019366120359,30.4,2.6,11.7,3.4
46119,8.3,21.5,21.1,28.9,55.5,7.7,9.8,5.2,73.7,83.8,13.2,59.8,5.2,14.5,67.8,20.8,8.9,26.4,19.725191410493146,9.965311945160114,6.737007726836209,14.4,6.7,28.7,8.707331652347714,6.7,6.108151887213987,29.257428686763454,21.2,78.9,15.8,9.8,35.0,10.9,2.8,5.720026271810574,30.6,2.7,6.199999999999999,3.7
46121,17.6,30.1,14.3,41.7,59.4,6.4,15.1,10.9,74.7,75.2,26.1,41.4,14.3,37.9,43.8,23.4,22.9,50.0,32.468378262226956,48.26333063886172,45.42492118356114,39.1,14.0,29.7,33.93698953309071,19.8,25.85822447083546,34.46888301704154,42.3,67.9,23.7,27.2,50.2,22.7,10.2,27.52386613288144,40.2,7.0,44.5,16.3
46123,10.8,24.3,19.1,32.1,57.2,7.5,11.1,6.6,73.6,80.7,17.0,52.6,7.7,20.5,58.6,22.4,11.6,33.6,22.78650244087926,18.03156877740142,14.33040832073637,20.7,8.4,30.3,13.885011025084783,9.8,10.277624756349098,30.98197708867437,27.0,74.4,18.2,14.1,37.8,14.1,4.3,10.416085999925242,33.8,3.6,20.5,5.8
46125,8.9,22.2,20.6,28.7,55.8,7.7,10.1,5.5,73.4,83.2,13.9,58.4,5.7,15.2,67.5,21.7,9.3,27.2,19.672152595901693,11.12890312712605,8.006170668747195,15.5,6.9,29.3,9.441010439142309,7.3,6.75348450943014,29.15694535752249,22.6,79.0,16.2,10.6,33.9,11.5,3.0,6.494548117154186,28.8,2.8,11.8,4.0
46127,7.9,20.6,20.7,27.2,55.1,7.8,9.7,5.0,73.3,84.4,12.4,61.2,4.9,13.0,71.2,20.9,8.6,25.0,20.056612001335417,9.145413282035475,5.768035136724841,13.7,6.3,29.1,8.346435302748084,6.3,5.772653141905176,29.66206504335388,19.9,77.4,15.0,9.2,31.0,10.3,2.6,5.220467620487631,32.1,2.5,13.9,3.5
46129,8.7,23.0,20.2,29.5,56.4,7.6,10.5,5.8,74.2,82.7,14.5,58.0,6.1,16.6,66.0,21.5,10.2,29.7,20.612931540326066,13.08938505657675,9.441100005586307,17.1,7.5,29.5,10.708227419384981,7.9,7.845331866945692,29.474880384901116,23.1,74.9,16.6,11.6,34.7,12.1,3.4,7.694655018425683,31.0,3.1,14.3,4.6
46135,9.3,22.0,20.5,29.5,55.5,7.6,9.9,5.3,73.6,83.5,13.6,57.6,5.4,14.5,69.2,21.3,9.4,27.8,19.440026047533262,11.004303668010511,7.43297948393217,15.3,6.7,29.1,9.338944391986388,7.0,6.528810117773526,29.066112382241773,23.0,78.2,15.8,10.4,38.8,11.2,2.9,6.326819878632035,30.1,2.8,12.1,3.9
46137,14.2,27.7,16.6,39.0,58.2,6.6,13.7,9.0,73.9,77.6,22.1,45.2,10.8,30.799999999999997,46.7,23.1,18.1,43.6,28.240311798573977,34.40622204072888,30.966662029210138,31.5,11.9,31.4,24.69945449030096,15.0,18.56523285790408,33.475439372857004,37.9,70.3,21.6,21.3,47.6,19.0,7.0,19.627709178837954,38.7,5.4,29.5,11.2
47001,11.4,28.8,15.5,36.5,57.5,7.4,10.8,6.1,76.4,84.8,18.7,56.2,7.9,18.9,61.4,31.4,11.5,35.9,21.603827587842353,14.353894885724445,12.302724929832564,21.6,7.2,35.4,11.761082660858055,9.4,7.765537561217922,34.924547929403666,25.9,71.5,21.4,14.4,41.9,14.6,3.7,8.793105663728229,37.1,3.2,14.3,5.0
47003,15.5,27.9,15.0,37.1,58.7,7.0,10.9,6.3,75.8,83.9,19.8,57.1,8.4,19.5,54.4,29.9,12.3,37.3,23.98156386206933,18.103999202015448,15.216885201512554,24.0,7.4,34.9,14.43099594751733,10.2,9.43493680218734,36.43190144905295,29.1,68.7,20.9,15.7,44.4,15.5,4.1,10.447859877851997,40.7,3.4,17.1,5.8
47005,13.9,29.7,16.1,37.7,58.8,7.3,11.3,6.9,74.9,82.5,21.6,53.5,9.8,23.1,53.4,31.6,12.6,39.5,25.460007975658847,19.64002716754661,17.931137821021515,25.8,8.1,34.4,15.196080041827873,11.5,10.51104035435229,37.38761496865589,31.1,67.4,23.1,16.9,40.5,16.8,4.5,11.461989677790902,41.3,3.7,20.6,6.1
47007,16.5,30.4,15.8,39.3,58.8,7.2,11.1,7.7,74.4,80.8,22.8,51.6,11.0,25.5,48.3,30.3,13.8,41.9,26.33967274484333,23.093724157332222,20.421482084896194,28.8,8.8,34.6,17.39139291518472,12.5,12.185521945683734,37.31851003427518,32.6,67.1,22.9,18.6,41.3,17.8,5.2,13.29256301003935,41.0,4.1,25.5,7.1
47009,10.8,27.3,16.7,34.7,57.6,7.5,10.6,5.6,76.5,85.3,17.8,60.3,7.3,17.0,60.4,30.8,10.6,34.1,22.147190805734702,13.117216248843018,11.998489377424274,19.7,6.7,33.8,11.147183071991801,8.6,7.214713742980836,35.289305870623295,24.2,77.0,20.2,13.1,36.1,13.8,3.2,7.932740318958059,39.4,2.9,13.6,4.4
47011,12.4,27.4,16.2,37.0,58.6,7.4,10.9,6.1,75.5,84.9,18.5,54.1,7.8,18.0,60.0,29.5,11.5,35.4,22.917558701734148,15.368474481251667,13.016081870717736,21.3,7.1,33.9,12.51921677041114,9.4,8.313867507240078,35.2357260362904,25.0,71.6,20.7,14.3,41.5,14.5,3.7,9.063789785347039,38.1,3.2,13.4,5.1
47013,13.8,29.8,15.7,37.5,58.0,7.5,11.5,7.1,74.6,82.0,22.0,51.5,10.3,23.2,52.5,32.5,12.6,39.7,24.207027805140463,19.49930470812819,18.221011399451385,25.8,8.3,35.1,14.974792555640965,11.8,10.451041591061324,36.50455436768088,30.4,71.2,23.4,17.2,42.2,17.1,4.7,11.569952135584618,38.6,3.7,18.7,6.3
47015,13.2,28.8,15.9,36.3,57.7,7.4,11.2,6.5,74.7,83.2,20.3,55.8,9.0,20.9,54.3,31.5,11.9,37.4,23.485865665662473,17.072269059697216,15.651022835814608,23.8,7.7,34.7,13.523109071715705,10.5,9.148165472021835,36.15734062057116,28.0,72.1,22.0,15.7,42.5,15.7,4.1,10.111652602365238,40.0,3.4,14.0,5.5
47017,12.6,29.0,15.3,37.0,58.9,7.2,11.3,6.5,74.8,83.8,20.0,56.3,8.8,20.7,50.7,31.1,12.4,37.3,24.596804680424867,18.433963632705883,16.66570145991301,23.7,7.4,34.5,14.555784061995647,10.5,9.853306365590361,36.660544190675154,28.8,72.0,21.8,15.8,43.1,15.7,4.2,10.832318649452473,40.6,3.5,18.1,5.7
47019,12.6,30.3,15.5,38.1,57.5,7.5,11.5,6.8,75.4,83.4,20.6,55.5,9.4,21.2,52.3,33.3,12.5,40.2,25.242759462253535,18.29757552720471,16.82071502002545,24.6,7.9,36.7,14.467761651287727,11.0,9.838597571111407,38.07119239522606,29.4,69.4,22.3,16.7,38.0,16.5,4.3,10.914175982677982,44.2,3.5,25.0,5.8
47021,11.2,27.0,17.0,34.2,57.5,7.4,10.7,5.6,75.5,85.2,17.3,59.3,7.1,17.1,62.0,29.4,10.5,32.4,22.140883312828592,12.984072716065956,11.256095222414526,19.5,6.8,32.9,10.972848349470244,8.5,7.23859597628803,34.63395687936493,23.6,72.7,20.0,12.9,38.7,13.6,3.2,7.764398470104929,38.1,2.9,11.9,4.4
47023,12.7,28.8,15.6,37.5,59.3,7.2,11.5,6.5,76.1,83.8,20.2,57.7,8.9,20.6,51.1,31.4,12.5,37.5,25.30299092543629,18.797033345347064,17.42797392632208,23.6,7.5,34.9,14.90421506470857,10.7,10.063391147247883,37.43489256490796,28.1,72.3,22.0,16.0,40.0,15.7,4.3,11.050607948769958,42.6,3.5,18.6,5.7
47025,13.0,29.7,16.0,37.7,58.1,7.5,11.4,6.7,75.4,82.9,20.9,56.4,9.5,21.5,52.7,32.2,12.3,38.5,23.911005810653542,17.126422162212467,14.846889053212749,24.4,8.0,35.4,13.440312317260739,11.1,9.313500753482431,36.36592018461583,28.9,64.2,22.3,16.4,42.3,16.2,4.3,10.314942818510499,40.2,3.5,15.8,5.8
47027,14.5,30.3,15.4,38.3,58.5,7.4,11.5,7.3,74.2,81.8,22.4,53.7,10.5,24.1,49.5,32.8,13.0,40.8,24.541909580946918,20.43805454027717,19.20462215934276,26.7,8.5,34.9,15.659899916907058,12.1,10.91372106884594,36.75850499665909,31.2,71.7,23.2,17.7,39.9,17.3,4.8,12.100501229473672,39.3,3.8,16.6,6.5
47029,15.0,30.2,15.0,38.2,58.4,7.3,11.6,7.3,74.6,81.8,22.5,54.9,10.7,24.2,49.2,32.9,13.2,41.4,26.11646416401843,21.846311473136964,20.48551551892697,27.1,8.5,35.7,16.728565904175703,12.3,11.63211187010564,38.091291496359084,31.1,69.2,23.5,18.2,39.8,17.6,5.0,12.822779936668784,42.8,3.9,27.8,6.7
47031,13.0,28.3,16.4,37.2,58.3,7.3,11.2,6.4,75.5,83.9,19.6,57.0,8.5,20.1,52.0,30.8,11.7,36.7,24.684278237774766,16.828951443235418,14.588261435652768,23.2,7.5,35.1,13.503338081163962,10.2,9.111738633527168,36.83010392050886,27.1,68.0,21.3,15.3,39.4,15.3,4.0,9.878677695159771,40.6,3.3,17.0,5.5
47033,14.8,27.7,15.1,37.7,59.1,6.9,11.2,6.3,76.1,84.0,19.9,56.0,8.4,19.9,53.9,29.1,12.8,37.4,25.64804842365582,20.247174298870313,18.300811370063684,24.3,7.2,33.7,16.029567713693105,10.5,10.589781220452084,37.361034298167915,29.4,73.0,21.4,16.0,42.2,15.7,4.3,11.508658416552475,42.1,3.5,18.7,6.0
47035,12.5,28.3,16.0,37.3,58.0,7.5,11.2,6.6,75.4,83.5,20.0,54.1,8.9,20.7,54.6,32.4,11.7,36.0,23.194488796185354,16.504771408553758,14.9912440887338,23.5,7.8,35.0,13.130041774473991,10.4,8.983932005295559,35.76219648904685,26.3,72.6,22.0,15.0,39.8,15.5,4.0,9.91362453535575,37.7,3.4,16.9,5.5
47037,11.6,26.6,16.5,34.4,59.9,6.6,10.6,5.3,76.1,86.7,15.9,57.7,6.3,14.2,57.6,27.6,11.7,32.0,24.804686753863354,16.39306804428317,14.369475780441944,20.9,6.0,33.6,13.907115517887778,8.4,8.685278886206477,36.55889871195787,25.1,78.3,18.8,13.4,32.5,12.9,3.5,9.105705437742124,37.1,3.1,9.7,5.0
47039,14.9,30.3,15.3,38.6,58.7,7.3,11.5,7.4,75.2,81.8,22.2,53.2,10.7,24.3,51.3,32.5,13.5,40.7,25.160847758487257,21.448385825260424,20.379996094445538,27.2,8.5,35.2,16.390626550092183,12.3,11.248212394938113,37.510855273381196,31.1,72.4,23.1,18.1,42.8,17.5,5.0,12.540432288479813,42.8,3.9,14.7,6.8
47041,15.2,29.5,15.3,38.2,58.1,7.3,11.2,7.0,74.5,82.3,21.4,53.9,9.9,22.3,49.7,31.2,13.0,39.9,24.971134678649836,20.20143334579091,17.694911782204603,26.2,8.3,35.7,15.631365402446457,11.5,10.744637100275028,36.86138521208047,30.7,68.7,22.3,17.1,39.9,16.9,4.7,11.810007494595675,39.3,3.7,24.6,6.5
47043,11.6,27.8,16.5,33.8,57.2,7.4,10.9,5.7,74.6,84.7,18.1,57.0,7.4,17.9,57.9,30.2,10.8,35.2,23.116735013568665,14.543560500061782,13.379623281776658,21.0,6.9,33.6,12.091898167771099,8.9,7.9524627738756655,35.79389164276419,26.0,76.1,20.7,13.9,37.1,14.2,3.4,8.552678132164012,39.5,3.0,13.9,4.6
47045,12.9,29.8,14.8,38.4,59.2,7.1,11.5,6.5,76.0,84.0,19.9,59.1,8.8,20.5,51.7,31.8,12.6,38.8,25.434509271653113,19.871744079401616,18.73452309654186,24.3,7.4,34.5,15.712243036667653,10.7,10.603175483851894,37.54497764636739,29.3,74.2,22.0,16.4,39.4,15.8,4.3,11.72166270072582,43.3,3.6,24.0,5.9
47047,11.1,27.1,14.9,37.4,59.6,6.8,11.1,5.7,77.0,86.1,17.2,59.0,6.9,16.8,61.8,27.5,12.0,33.2,23.413039966188016,16.844737146705736,14.660858735510285,20.6,6.3,33.7,13.926160843835111,8.9,9.051520269940406,35.21765881458311,24.8,76.2,19.8,13.9,38.7,13.5,3.7,9.876286575745967,37.5,3.2,15.0,5.0
47049,13.9,30.3,15.3,37.6,58.1,7.4,11.5,7.1,74.4,82.0,22.0,51.0,10.4,23.0,49.3,32.4,12.8,39.9,24.918698060887227,20.297544800798164,18.789337482800402,26.8,8.3,35.0,15.54045154211895,11.9,10.806059393803581,37.02128656061629,30.2,71.2,23.2,17.6,44.5,17.2,4.7,11.947023226887216,40.8,3.7,21.1,6.4
47051,11.5,28.0,15.9,36.1,58.3,7.4,11.1,6.1,76.0,84.5,18.7,58.2,8.0,18.8,53.8,31.4,11.5,35.8,24.00446109035894,15.84048566116129,14.113455383894667,21.6,7.2,34.5,12.957285602546628,9.5,8.665278848019327,36.42535393090175,27.7,72.8,21.0,14.8,35.8,14.6,3.7,9.443402040113563,41.0,3.2,18.5,5.0
47053,12.7,29.3,15.0,37.2,58.5,6.9,11.4,6.3,76.1,84.2,19.7,56.6,8.5,20.3,54.0,29.5,12.5,36.8,25.307996403956018,19.48408707667638,17.849146148824378,23.7,7.1,34.3,15.507558898622314,10.4,10.397345843464997,37.038884467364866,28.5,74.0,21.4,15.9,39.4,15.2,4.2,11.326669279438583,41.1,3.5,19.2,5.8
47055,12.6,28.3,15.8,36.9,58.5,7.2,11.5,6.3,75.7,84.0,19.8,59.3,8.5,20.1,53.1,30.8,12.2,37.0,24.998360874494445,17.80725948807685,16.218705068058092,23.3,7.3,34.3,14.25331854977066,10.3,9.66132295427248,36.99249752950298,27.0,69.0,21.7,15.4,39.9,15.3,4.1,10.480782805042251,41.5,3.4,17.1,5.5
47057,13.6,29.3,15.7,36.3,58.2,7.4,11.2,6.7,74.5,82.9,20.7,51.9,9.3,21.6,49.7,31.6,12.1,37.7,24.85623021963426,18.023238997136005,15.742647608344845,24.5,7.9,35.5,14.152528851625567,10.8,9.695196342052208,36.98491667118814,28.8,69.3,22.2,16.1,40.7,16.1,4.2,10.56950360247093,40.5,3.5,22.0,5.7
