LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
45025,16.3,26.9,15.7,39.2,64.8,6.5,10.5,6.6,78.7,82.7,18.7,58.4,8.5,18.4,56.4,24.2,14.8,37.4,27.7,28.0,18.8,25.5,6.8,34.1,19.9,11.6,12.6,35.1,32.9,73.5,19.9,17.5,45.0,16.3,5.4,13.8,40.1,4.2,22.8,7.3
45027,15.3,26.7,15.2,40.7,65.1,6.3,10.8,6.5,80.1,83.4,18.1,59.8,8.2,18.0,54.5,23.5,15.0,36.2,29.0,28.2,19.3,25.5,6.5,31.8,21.2,11.4,13.1,36.9,31.5,77.1,19.7,17.3,38.4,15.4,5.5,14.7,38.1,4.3,21.9,7.4
45029,14.5,26.8,15.2,38.0,64.1,6.5,10.9,6.3,78.1,83.1,17.8,57.8,8.2,18.0,54.4,23.9,13.8,33.4,27.4,26.0,17.3,24.2,6.5,31.2,19.6,10.9,12.3,34.5,31.3,72.8,19.5,16.4,39.1,15.3,5.1,13.5,39.4,4.1,25.2,6.9
45031,13.7,26.9,15.9,39.6,64.8,6.4,10.8,6.3,81.3,84.1,17.5,60.7,7.9,16.9,56.7,23.9,14.5,33.6,26.7,25.9,17.7,24.0,6.3,33.5,19.5,10.8,12.1,35.6,28.9,73.2,19.2,16.4,45.6,15.0,5.1,13.9,38.9,4.1,23.0,6.8
45033,17.2,28.5,14.3,43.2,66.4,6.1,11.5,7.4,79.2,81.7,20.6,58.7,10.2,21.5,41.9,23.7,17.3,40.1,30.3,35.0,27.1,30.2,7.2,33.4,25.2,13.9,16.7,38.0,34.6,72.7,21.4,20.6,45.3,17.5,7.0,18.8,41.0,5.0,31.4,9.4
45035,11.5,22.3,17.6,32.8,62.7,6.9,9.6,5.2,79.3,85.8,13.8,62.0,5.8,13.1,65.2,22.1,11.4,27.3,23.7,16.0,9.1,17.8,5.6,31.7,13.5,8.0,8.4,32.4,24.0,73.2,16.8,12.2,35.0,12.6,3.5,8.8,37.6,3.1,12.2,4.7
45037,15.5,24.6,17.1,35.7,63.2,6.6,9.8,6.2,78.4,83.2,16.7,60.9,7.4,16.4,55.2,21.3,13.6,32.1,26.6,22.8,14.3,22.4,6.5,32.8,17.3,9.7,11.0,34.8,27.7,76.5,18.2,14.8,39.7,14.4,4.7,11.7,39.1,3.8,16.7,6.3
45039,14.7,25.7,14.7,40.9,65.7,6.0,10.9,6.3,80.1,84.0,17.7,59.6,7.8,17.7,50.2,22.1,15.4,34.6,29.3,29.2,20.5,25.1,6.1,34.2,22.5,11.3,13.7,35.9,31.0,77.1,19.5,17.2,45.6,15.1,5.6,15.8,41.7,4.4,22.9,7.5
45041,12.6,24.6,15.5,38.6,65.2,6.4,10.3,5.8,80.6,85.3,16.6,64.1,7.0,15.2,57.9,23.5,13.2,33.4,27.0,22.6,15.0,22.0,5.8,34.7,18.2,9.9,11.2,36.3,29.1,78.6,18.7,15.0,40.7,14.0,4.6,12.3,38.2,3.8,17.6,6.2
45043,10.8,22.6,17.3,33.7,62.7,7.1,9.6,5.2,79.3,85.9,14.1,66.4,6.0,12.7,62.4,21.9,11.6,27.8,23.6,16.7,10.3,17.6,5.7,29.1,14.2,8.2,8.6,30.8,22.6,79.0,16.9,12.3,32.5,12.3,3.6,9.6,37.4,3.2,16.8,4.8
45045,11.7,22.2,16.7,32.6,62.4,7.1,9.5,5.2,77.4,85.7,13.7,64.7,5.7,11.5,68.5,22.3,10.7,27.9,21.7,15.3,8.2,16.8,5.7,32.2,12.3,7.4,7.7,31.2,22.5,80.5,16.8,11.8,32.5,12.2,3.2,8.0,32.6,2.9,12.5,4.5
45047,13.2,27.0,15.7,36.4,64.0,6.8,10.2,5.9,79.9,84.6,16.2,61.1,7.3,15.7,57.8,24.6,13.0,31.9,25.9,22.6,14.6,21.5,6.4,31.7,17.1,9.8,10.7,34.4,27.3,76.9,18.3,14.7,37.5,14.1,4.5,12.0,40.8,3.7,19.7,6.1
45049,17.2,26.1,15.0,42.0,65.8,5.9,10.6,6.9,79.2,82.6,18.8,57.0,8.6,19.4,50.4,21.9,17.1,36.5,30.7,31.4,21.9,27.6,6.5,34.0,23.3,11.9,14.5,36.1,33.6,71.6,19.7,18.4,41.6,15.8,6.1,16.4,44.2,4.6,18.9,8.1
45051,13.0,24.8,18.1,33.7,63.3,7.6,9.3,5.5,78.7,84.3,15.5,63.4,6.7,15.1,61.5,23.1,10.9,29.1,23.5,16.6,9.6,18.8,6.3,34.5,13.1,8.5,8.3,31.4,23.1,75.0,19.0,12.7,32.4,14.0,3.6,8.4,36.6,3.1,11.8,4.9
45053,16.0,24.4,16.2,36.3,63.5,6.6,9.7,5.9,78.9,84.8,15.9,60.8,6.7,14.3,56.2,21.3,13.2,32.7,26.3,23.4,14.3,22.0,6.3,33.7,18.3,9.3,11.1,33.3,28.7,76.9,17.5,14.6,35.4,13.9,4.5,12.2,37.7,3.7,17.8,6.3
45055,12.5,24.6,16.7,35.1,62.6,7.0,9.9,5.6,78.7,84.4,15.6,61.3,6.6,14.6,61.6,22.8,12.1,29.9,26.1,19.3,11.3,19.4,6.0,34.3,15.0,8.8,9.3,33.7,26.1,78.0,18.0,13.4,36.3,13.6,3.9,9.9,39.7,3.4,15.0,5.3
45057,11.8,24.1,17.2,31.5,61.6,7.2,9.6,5.3,78.6,85.5,14.6,60.8,6.1,12.8,62.7,23.2,11.3,29.5,25.2,16.8,9.4,18.2,6.0,34.0,13.5,8.2,8.4,33.0,24.8,73.5,17.3,12.5,35.8,13.0,3.6,8.7,39.1,3.1,16.7,4.8
45059,14.7,26.6,15.7,35.9,63.1,6.9,10.2,6.1,78.4,83.0,17.5,60.6,7.6,16.8,59.9,24.4,13.0,36.0,25.1,22.2,13.9,23.9,6.6,33.3,16.8,10.3,10.8,34.5,30.6,79.7,19.2,15.6,36.3,14.9,4.6,11.2,35.6,3.7,19.1,6.2
45061,16.5,26.9,14.1,43.7,66.8,5.7,11.1,6.8,80.3,83.0,19.1,56.4,8.7,19.3,46.2,21.9,16.9,37.1,30.6,33.1,24.2,28.1,6.2,33.3,25.0,12.5,15.6,36.1,34.7,72.8,19.9,19.0,44.1,16.0,6.5,17.9,44.1,4.8,22.3,8.6
45063,11.1,24.1,16.6,33.2,61.6,7.2,9.3,5.1,80.2,85.7,14.0,65.2,5.9,13.0,64.3,25.1,10.5,27.6,22.2,15.3,8.6,17.8,5.9,32.7,12.5,7.8,7.8,30.4,24.9,73.5,17.2,12.0,35.9,12.4,3.4,8.2,35.0,3.0,10.5,4.6
45065,13.8,25.0,16.5,38.4,64.8,6.5,10.0,6.1,79.3,84.4,16.1,62.1,7.0,15.9,58.4,20.7,13.6,32.3,28.4,23.1,14.8,21.7,6.2,34.2,18.6,9.5,11.3,33.7,26.9,75.0,17.7,14.8,38.3,13.6,4.6,12.7,40.3,3.8,15.6,6.1
45067,16.9,28.1,13.6,43.4,66.6,5.8,11.4,7.1,80.8,82.4,19.8,54.9,9.6,20.7,49.2,22.8,17.7,38.8,30.3,35.3,27.1,29.7,6.5,32.2,26.0,13.4,16.4,37.4,34.9,75.0,21.0,20.4,45.2,17.1,6.8,18.8,40.1,5.0,23.1,9.2
45069,18.1,27.3,14.4,44.7,66.3,5.9,11.0,7.3,78.9,81.5,20.3,58.2,9.7,21.4,45.6,22.5,17.4,40.8,32.9,34.7,25.5,30.5,7.1,34.8,25.2,13.3,16.4,38.8,37.3,74.3,20.7,20.5,40.9,17.4,6.8,18.3,44.6,5.0,31.4,9.2
45071,14.0,25.0,17.5,37.1,64.7,6.7,9.9,6.0,78.7,84.2,16.1,59.6,7.1,16.1,59.8,23.1,13.1,30.7,27.0,21.4,13.5,20.9,6.3,33.6,16.3,9.5,10.4,33.0,29.5,78.2,18.4,14.4,38.6,14.0,4.4,11.1,37.0,3.6,17.2,5.9
45073,12.9,26.1,19.4,31.9,60.9,7.5,10.0,6.0,77.7,83.5,16.1,60.5,7.5,15.3,62.6,26.9,11.4,30.6,22.6,17.7,10.8,20.5,6.7,33.3,13.2,9.3,8.8,31.9,26.4,76.5,18.0,13.5,38.2,14.3,4.0,8.8,36.4,3.3,18.4,5.3
45075,15.3,27.3,14.3,42.4,66.9,5.7,11.1,6.4,81.8,84.3,18.1,60.4,8.0,17.5,54.2,22.6,15.7,35.9,30.4,31.3,22.3,26.1,5.9,33.1,23.3,11.7,14.5,34.1,32.5,74.0,19.5,17.9,43.1,15.2,5.9,16.5,41.3,4.5,21.0,7.9
45077,12.2,25.1,17.8,34.0,59.3,7.6,9.8,6.0,76.9,83.6,16.0,60.1,7.3,15.1,58.9,25.8,11.4,31.0,22.8,17.9,10.3,20.0,6.7,32.5,13.4,9.0,8.8,33.0,25.8,67.3,18.4,13.4,37.3,14.0,3.9,8.8,37.4,3.3,17.7,5.2
45079,11.3,25.6,16.3,37.0,63.1,6.2,9.9,5.4,80.8,86.5,14.2,67.1,5.7,11.9,62.8,22.1,13.0,29.7,25.5,18.5,12.5,19.4,5.3,32.8,16.6,8.6,9.9,34.2,22.2,79.5,16.5,14.0,35.8,12.8,4.2,11.5,42.3,3.5,13.4,5.6
45081,17.4,25.3,16.8,35.8,63.2,6.7,9.8,6.2,77.9,83.2,17.1,58.2,7.6,16.1,57.2,22.5,13.3,35.3,26.2,23.0,14.3,23.6,6.8,34.2,17.7,10.0,10.9,34.8,30.4,74.4,18.2,16.0,43.5,14.8,4.7,11.4,41.1,3.7,14.8,6.6
45083,13.3,25.6,16.7,35.5,63.4,7.0,9.7,5.7,77.6,84.5,16.1,63.7,6.7,14.4,61.2,24.6,12.1,32.8,26.2,18.8,11.3,20.2,6.2,34.3,15.1,8.8,9.3,33.8,26.8,79.8,17.9,14.2,37.9,13.7,3.9,9.7,38.5,3.3,12.5,5.4
45085,13.0,25.7,14.9,38.4,64.8,6.1,10.6,5.8,80.5,85.0,16.1,61.4,7.0,15.6,58.4,21.7,13.8,31.2,26.9,23.9,16.2,21.6,5.7,32.8,19.1,9.8,11.7,35.1,26.5,76.9,18.3,15.1,43.2,14.0,4.8,13.2,43.2,3.9,18.5,6.4
45087,15.6,28.1,16.1,40.6,64.6,6.7,11.0,7.0,78.4,81.7,19.8,59.0,9.6,19.7,50.8,24.9,15.0,38.7,27.4,27.8,20.3,26.9,7.2,34.5,20.5,12.4,13.3,35.4,31.9,74.2,20.7,18.6,43.8,16.6,5.9,14.6,41.0,4.4,18.0,7.8
45089,16.1,25.8,13.6,43.7,67.1,5.6,11.0,6.4,80.7,83.8,18.1,59.4,8.1,18.1,50.2,21.1,16.3,38.2,31.2,31.8,22.7,27.3,6.0,32.8,24.3,11.7,14.5,37.8,32.9,76.7,19.7,18.3,45.1,15.3,6.0,16.9,40.4,4.6,20.0,8.0
45091,10.1,22.4,17.3,32.4,62.0,7.2,9.3,4.7,77.2,86.7,13.1,62.0,5.3,11.1,64.0,22.4,10.3,26.0,23.6,14.4,7.3,16.0,5.5,31.7,11.6,7.0,7.1,30.9,22.6,80.4,16.7,11.2,36.8,11.4,3.0,7.4,34.3,2.8,11.5,4.1
46003,10.3,22.6,20.6,29.1,55.3,7.5,10.1,5.6,73.5,82.8,14.6,61.9,6.0,15.9,68.7,21.4,9.8,28.9,,,,16.6,7.2,29.4,,7.6,,,23.7,78.8,16.4,11.2,36.7,11.9,3.2,,30.1,2.9,9.9,4.3
46005,12.7,22.2,17.7,30.5,57.1,7.2,10.0,6.2,73.5,81.6,15.6,56.3,6.8,17.2,59.9,21.1,11.3,31.0,,,,19.8,7.6,30.9,,8.7,,,28.5,76.8,16.5,12.8,35.4,13.1,3.9,,32.3,3.3,20.2,5.5
46007,14.2,26.7,16.6,36.8,59.6,7.0,13.3,8.7,73.8,78.0,21.4,51.4,10.5,29.0,53.8,22.8,17.3,42.2,,,,29.9,11.1,31.0,,14.5,,,34.8,68.8,21.0,20.3,43.1,18.6,6.8,,32.2,5.1,31.6,10.5
46009,10.7,23.1,21.7,32.0,55.9,7.5,9.9,6.3,72.1,80.7,15.4,54.9,6.7,18.6,65.2,20.5,10.7,31.0,,,,18.7,8.1,29.3,,8.2,,,25.2,74.6,16.5,12.2,37.5,12.8,3.7,,30.7,3.3,13.1,5.0
46011,7.6,21.3,21.1,28.6,57.6,8.0,9.7,5.4,75.3,84.0,13.1,61.8,5.5,12.9,70.5,22.9,9.7,25.5,,,,14.7,6.8,29.0,,6.9,,,19.9,78.4,15.2,9.7,39.5,10.9,3.0,,31.4,2.8,11.3,3.9
46013,8.5,24.1,18.6,28.1,57.8,7.6,9.8,5.3,76.3,83.4,13.4,61.3,5.4,14.7,70.3,21.0,9.5,28.5,,,,15.5,6.9,28.5,,7.0,,,23.5,79.3,15.7,11.0,35.5,11.3,3.0,,30.7,2.8,9.7,3.9
46015,9.6,23.5,19.8,30.4,56.3,7.6,10.8,5.9,74.0,82.4,15.4,55.9,6.4,17.2,62.2,21.9,10.3,30.7,,,,17.9,7.5,30.1,,8.4,,,24.4,74.8,17.1,12.2,38.5,12.7,3.5,,31.2,3.1,17.2,4.8
46017,14.6,28.0,16.3,37.9,59.9,6.4,13.8,9.0,74.1,77.5,22.6,49.0,10.5,32.1,42.3,22.0,18.7,45.6,,,,32.3,12.1,29.5,,15.1,,,37.6,67.9,22.3,21.6,49.0,19.5,6.9,,38.9,5.5,26.9,11.4
46019,10.4,23.3,20.8,30.2,55.4,7.5,10.6,5.9,72.6,81.7,15.6,56.1,6.6,17.3,66.0,22.6,10.0,29.7,,,,17.8,7.4,28.7,,8.3,,,26.1,74.3,17.3,11.9,35.8,12.5,3.5,,32.6,3.1,15.4,4.7
46021,9.4,21.8,20.5,28.3,55.6,7.7,9.9,5.4,73.3,83.4,13.6,57.7,5.5,14.7,68.2,21.3,9.1,27.1,,,,15.5,6.8,28.8,,7.0,,,22.6,75.9,15.7,10.3,33.7,11.3,2.9,,30.9,2.7,12.9,3.9
46023,10.9,24.5,19.4,32.8,57.2,7.4,11.5,6.8,74.0,80.8,17.2,53.5,7.6,21.5,62.3,22.2,12.4,34.2,,,,21.7,8.6,29.3,,10.2,,,28.4,72.5,18.5,14.6,41.0,14.4,4.4,,33.5,3.7,21.7,6.4
46025,10.8,22.0,21.4,29.1,55.9,7.5,10.0,5.8,72.1,81.8,15.1,55.1,6.3,17.1,66.6,21.6,9.9,29.6,,,,17.3,7.3,29.2,,7.9,,,24.9,77.1,16.7,11.6,34.3,12.3,3.4,,31.1,3.0,14.1,4.5
46027,8.4,22.9,19.5,30.0,57.3,7.8,10.3,5.9,74.3,83.3,14.1,60.5,6.2,15.8,64.2,23.1,10.3,28.3,,,,16.4,7.3,29.8,,7.8,,,24.3,72.5,16.3,11.4,39.8,12.0,3.4,,33.2,3.1,16.1,4.5
46029,9.1,22.9,21.1,28.6,55.7,7.9,10.4,5.7,74.8,82.1,15.1,59.4,6.1,16.8,67.0,22.5,10.0,29.0,,,,17.5,7.2,28.6,,7.8,,,25.1,80.3,16.4,11.1,36.2,12.0,3.3,,31.7,3.0,10.7,4.4
46031,14.6,28.2,16.6,38.0,59.4,6.8,13.4,9.3,73.8,77.3,22.8,46.7,11.4,30.8,50.7,24.3,18.3,44.5,,,,32.2,11.9,30.5,,15.5,,,37.1,71.2,21.9,21.8,44.3,19.5,7.4,,36.2,5.5,31.4,11.6
46033,8.1,22.2,20.9,28.3,55.6,7.7,10.1,5.2,73.8,84.0,13.2,58.0,5.2,14.4,70.6,21.4,8.9,26.6,,,,14.6,6.6,29.6,,6.8,,,21.9,75.2,15.6,10.1,33.6,11.0,2.8,,29.4,2.7,12.2,3.7
46035,9.6,22.8,20.2,30.5,56.2,7.6,10.2,5.7,72.8,82.4,14.6,58.0,6.2,16.4,64.4,21.5,9.9,28.9,,,,16.9,7.2,29.4,,7.9,,,23.9,75.0,16.6,11.4,38.6,12.2,3.3,,31.1,3.0,13.2,4.4
46037,9.6,23.3,20.1,30.0,56.5,7.6,10.7,6.1,73.4,82.0,15.5,57.3,6.6,17.7,66.0,21.9,10.5,30.1,,,,17.9,7.7,28.6,,8.4,,,24.1,77.1,17.3,12.1,35.2,12.8,3.6,,30.7,3.2,15.1,4.8
46039,8.8,21.9,21.3,28.0,55.3,7.7,10.0,5.4,73.3,83.2,14.0,57.2,5.7,15.4,67.7,21.7,9.1,27.9,,,,15.3,7.0,28.6,,7.2,,,22.1,78.6,16.2,10.4,33.4,11.3,3.0,,30.6,2.8,13.6,3.9
46041,13.8,27.0,17.8,38.4,58.2,6.6,13.6,8.5,72.7,78.2,21.6,51.4,10.2,29.7,51.0,22.0,18.0,41.6,,,,30.1,11.4,30.4,,14.2,,,36.9,69.5,20.9,19.8,43.9,18.1,6.6,,36.1,5.2,24.7,10.7
46043,9.9,23.1,20.7,30.3,56.0,7.6,10.4,5.9,73.5,82.2,15.1,58.2,6.5,17.1,66.2,22.5,10.1,29.4,,,,17.4,7.4,29.8,,8.2,,,23.9,75.0,16.9,11.8,35.9,12.4,3.5,,31.4,3.1,11.1,4.6
46045,8.2,22.5,20.7,28.6,55.9,7.8,10.2,5.5,74.0,83.5,13.8,55.8,5.7,15.2,66.7,21.7,9.1,27.4,,,,15.2,6.9,29.2,,7.2,,,20.9,76.0,16.1,10.4,33.7,11.3,3.0,,31.1,2.8,7.6,3.9
46047,10.0,24.0,19.8,31.9,56.4,7.6,10.7,6.4,73.6,81.8,15.9,56.1,7.1,18.1,63.6,22.5,10.9,32.3,,,,18.9,8.0,30.3,,8.9,,,27.2,74.5,17.4,13.0,37.6,13.2,3.9,,34.2,3.4,17.9,5.3
46049,9.7,24.3,19.8,30.9,57.0,7.8,10.6,6.5,73.6,81.4,16.0,55.2,7.3,18.3,63.7,23.2,10.8,31.6,,,,18.8,8.0,29.9,,9.0,,,25.4,72.2,17.7,12.8,36.8,13.3,4.0,,32.2,3.4,17.5,5.1
46051,10.2,21.8,21.1,28.6,55.7,7.6,9.9,5.5,73.5,82.8,14.2,59.3,5.7,15.3,69.5,21.2,9.4,27.7,,,,16.1,7.0,28.7,,7.4,,,24.1,78.2,15.9,10.7,37.5,11.7,3.1,,29.5,2.9,10.1,4.2
46053,9.6,22.7,20.8,30.0,55.6,7.6,10.6,5.9,73.4,82.0,15.4,57.2,6.6,17.5,63.0,22.3,10.2,30.3,,,,17.9,7.5,29.4,,8.4,,,24.2,74.0,17.4,12.1,36.6,12.7,3.5,,31.9,3.1,11.0,4.7
46055,8.9,22.6,20.1,29.3,56.1,7.7,10.5,5.9,72.8,82.6,14.9,54.5,6.3,16.8,65.4,22.2,9.8,28.7,,,,16.6,7.3,29.2,,8.0,,,24.3,74.3,17.1,11.4,34.4,12.2,3.4,,29.7,3.1,14.4,4.4
46057,9.5,21.5,20.4,27.9,55.4,7.6,9.9,5.4,72.9,83.0,13.7,62.6,5.5,15.2,69.3,20.6,9.0,27.1,,,,15.3,6.8,29.3,,7.0,,,22.7,78.0,15.8,10.2,35.1,11.4,2.9,,31.8,2.8,10.8,3.9
46059,7.6,21.8,21.3,27.9,55.5,7.9,9.9,5.2,73.8,84.0,13.0,59.1,5.3,13.9,69.7,21.5,8.8,26.0,,,,14.1,6.6,29.0,,6.7,,,20.5,77.1,15.7,9.7,34.4,10.9,2.8,,31.9,2.7,11.9,3.6
46061,8.9,22.7,20.6,29.7,56.0,7.7,10.4,5.9,73.6,82.5,14.9,61.0,6.3,16.6,69.4,22.6,9.9,29.1,,,,16.7,7.4,29.6,,7.9,,,23.5,77.3,16.9,11.4,35.8,12.2,3.4,,31.1,3.1,13.1,4.3
46063,7.9,21.0,21.1,27.6,55.4,7.7,9.8,5.0,73.5,84.2,12.9,59.3,4.9,13.5,73.5,21.2,8.5,25.8,,,,13.8,6.5,28.3,,6.4,,,19.8,76.7,15.4,9.3,35.1,10.5,2.6,,29.4,2.6,11.4,3.5
46065,7.6,21.4,20.6,27.7,55.5,7.7,10.3,5.0,74.2,84.6,13.0,60.0,5.0,14.0,71.3,21.3,9.0,26.2,,,,14.2,6.6,28.3,,6.7,,,20.9,75.8,15.5,9.8,33.9,10.8,2.7,,28.0,2.6,5.8,3.7
46067,8.5,22.1,20.6,28.6,55.9,7.8,10.2,5.4,73.2,83.3,13.9,59.5,5.7,15.2,66.3,21.9,9.3,27.1,,,,15.5,6.9,28.5,,7.3,,,22.0,73.1,16.2,10.5,34.6,11.4,3.1,,30.2,2.8,11.5,4.0
46069,9.5,23.3,20.2,29.8,56.0,7.6,10.9,6.0,73.5,82.3,15.5,58.6,6.4,17.4,67.4,22.4,10.2,30.4,,,,17.8,7.6,29.3,,8.4,,,24.0,77.2,17.4,12.0,35.8,12.7,3.5,,31.7,3.1,12.6,4.7
46071,14.4,26.5,16.5,37.9,59.6,7.0,13.3,9.0,73.0,77.1,22.1,51.3,11.3,29.8,50.8,22.9,17.1,41.8,,,,30.6,11.2,30.8,,14.9,,,34.6,65.5,21.6,20.6,41.8,18.9,7.1,,35.7,5.4,27.4,10.7
46073,9.6,22.0,21.1,28.8,55.5,7.6,9.9,5.4,73.1,82.8,14.0,58.5,5.7,15.5,66.1,21.1,9.4,27.8,,,,15.9,6.9,29.0,,7.2,,,23.0,77.6,16.1,10.6,35.9,11.6,3.0,,31.6,2.8,11.3,4.1
46075,8.8,23.1,20.3,30.7,56.6,7.7,10.6,5.9,73.8,82.5,15.0,57.6,6.3,17.1,71.3,22.1,10.1,29.7,,,,17.0,7.5,29.3,,8.1,,,24.3,77.2,17.0,11.6,35.5,12.3,3.4,,28.9,3.1,13.6,4.6
46077,9.0,22.0,20.8,28.3,55.6,7.6,10.1,5.4,73.1,82.9,14.1,58.9,5.7,15.3,69.3,21.8,9.1,27.4,,,,15.5,6.9,29.2,,7.2,,,22.5,80.0,16.3,10.5,35.8,11.5,3.0,,29.1,2.8,12.1,3.9
46079,8.3,21.7,21.3,29.2,55.3,7.7,9.9,5.3,74.1,83.9,13.0,61.6,5.3,14.1,71.0,20.8,9.1,26.0,,,,14.6,6.8,29.0,,6.7,,,21.1,78.7,15.3,10.0,33.2,11.0,2.9,,33.0,2.7,10.9,3.8
46081,8.6,23.0,21.4,27.1,55.0,8.0,10.1,5.5,71.8,83.5,14.0,59.7,5.6,14.9,67.7,21.8,8.8,28.0,,,,15.1,7.0,28.9,,7.2,,,22.1,75.0,15.6,10.9,33.1,11.5,3.1,,30.8,2.9,15.3,4.1
46083,6.8,20.5,21.2,27.3,57.1,8.0,9.5,4.6,76.6,85.1,11.7,66.0,4.5,11.6,76.4,20.0,8.1,23.3,,,,12.0,6.1,28.3,,5.7,,,17.3,79.3,14.0,8.5,34.8,9.4,2.3,,26.9,2.4,12.7,3.1
46085,11.3,24.7,19.1,33.8,57.4,7.2,11.5,7.1,73.7,80.2,17.7,53.4,7.9,22.4,56.6,21.8,13.2,35.7,,,,23.0,9.2,29.7,,10.5,,,28.9,70.3,18.5,15.3,40.7,14.9,4.6,,34.4,3.9,24.1,6.9
46087,8.4,21.6,21.4,27.7,55.2,7.7,9.8,5.2,73.5,83.9,13.2,60.1,5.3,14.1,68.3,21.7,8.8,26.1,,,,14.5,6.6,28.4,,6.7,,,21.5,76.3,15.6,9.8,35.9,11.0,2.8,,30.3,2.7,9.3,3.7
46089,11.1,23.1,20.1,30.1,56.1,7.5,10.4,6.0,72.6,81.2,16.0,56.8,6.8,17.8,68.5,22.1,10.1,31.3,,,,18.6,7.5,29.3,,8.6,,,25.6,76.8,17.2,12.4,36.0,12.9,3.7,,30.0,3.2,12.7,4.8
46091,9.9,22.3,21.0,28.6,55.2,7.5,10.0,5.4,72.9,83.0,14.0,57.5,5.6,15.5,69.3,20.5,9.5,27.8,,,,15.7,7.1,29.0,,7.2,,,22.8,78.7,16.0,10.6,35.7,11.6,3.0,,30.7,2.8,10.2,4.1
46093,8.6,23.4,20.1,29.2,55.5,7.9,10.4,5.4,74.2,84.0,13.6,57.1,5.5,14.6,70.2,23.0,8.6,28.3,,,,15.1,6.9,30.4,,7.1,,,21.1,75.3,16.3,10.7,30.9,11.3,2.9,,28.7,2.8,13.7,3.8
46095,15.1,27.6,16.2,38.8,59.3,6.9,13.3,9.5,73.4,76.7,23.1,45.4,12.0,31.6,51.0,23.6,18.3,44.9,,,,31.6,12.1,29.6,,15.9,,,37.5,67.0,21.9,21.9,46.2,19.4,7.7,,38.3,5.6,42.8,11.6
46097,9.5,22.5,20.7,29.6,55.8,7.6,10.1,5.7,73.1,82.2,14.9,59.9,6.2,16.9,67.1,21.9,9.7,29.0,,,,16.7,7.3,29.5,,7.7,,,24.2,77.6,16.9,11.2,36.2,12.1,3.2,,31.6,3.0,15.4,4.3
46099,8.9,21.8,20.4,30.5,56.2,7.6,9.7,5.2,76.0,84.4,13.3,61.1,5.3,14.1,73.5,22.3,10.0,27.1,,,,15.6,6.5,30.5,,7.0,,,23.2,76.3,16.0,10.5,37.1,10.7,2.9,,28.2,2.7,6.4,3.9
46101,8.6,21.7,20.3,28.3,55.8,7.5,10.2,5.3,74.0,83.8,13.5,58.6,5.3,15.0,67.3,20.5,9.6,27.1,,,,15.5,6.9,28.7,,7.1,,,22.2,78.2,15.7,10.5,33.6,11.4,3.0,,32.3,2.8,11.0,4.1
46102,18.9,30.2,14.4,42.5,60.3,6.1,14.9,11.4,72.9,74.6,27.1,41.2,15.0,40.3,40.3,23.5,23.8,52.3,,,,41.1,14.5,29.1,,20.8,,,41.7,58.2,24.5,28.8,47.7,23.6,10.8,,40.5,7.4,43.8,17.5
46103,8.8,22.3,22.6,29.9,56.4,7.5,10.3,5.5,73.6,83.5,13.7,59.5,5.6,15.4,66.5,21.9,9.9,29.4,,,,16.1,7.1,28.7,,7.3,,,22.3,76.2,16.0,11.2,33.7,11.6,3.1,,32.7,2.9,16.3,4.2
46105,9.1,23.1,20.9,29.1,56.2,7.7,10.5,5.9,73.2,82.4,15.0,54.3,6.4,16.9,71.6,22.6,10.0,29.1,,,,17.2,7.3,29.4,,8.1,,,23.6,73.2,17.2,11.7,36.1,12.4,3.4,,28.7,3.1,12.4,4.4
46107,7.9,22.1,20.6,28.3,55.4,7.7,10.1,5.2,73.9,83.7,13.5,60.2,5.3,14.7,69.7,21.6,9.0,26.7,,,,14.7,6.7,28.9,,6.9,,,21.6,78.2,16.2,10.0,35.3,11.1,2.8,,29.6,2.7,9.1,3.7
46109,10.9,24.8,18.5,33.0,57.4,7.3,11.7,6.8,73.7,80.9,17.5,54.8,7.7,21.5,59.8,21.9,12.8,34.2,,,,21.9,8.9,28.5,,10.3,,,29.8,70.6,18.8,14.8,43.5,14.8,4.5,,36.3,3.8,20.9,6.6
46111,9.9,22.5,20.6,29.1,55.6,7.6,10.1,5.6,73.0,82.4,14.7,57.6,6.1,16.2,69.1,21.7,9.6,28.8,,,,16.6,7.2,29.4,,7.7,,,23.6,76.2,16.6,11.2,36.0,12.0,3.2,,29.5,2.9,10.8,4.3
46115,9.1,22.2,20.6,29.1,56.0,7.7,10.3,5.5,73.4,82.8,14.4,54.5,6.0,15.7,67.2,22.3,9.5,28.3,,,,16.1,7.0,29.3,,7.6,,,23.2,77.1,16.5,10.9,36.2,11.8,3.2,,31.8,2.9,14.4,4.2
